"","V1","V2","V3","V4","V5","V6","V7","V8"
"13726","48",1,"Damen & 74th Street",18597,41.759684,-87.673325,359,"75-East^;75-West^;94-North^;94-South^"
"13727","48",1,"Damen & 76th Street",8714,41.755515,-87.67318,0,""
"13728","48",1,"Damen & 77th Street",8713,41.753743,-87.673132,345,""
"13729","48",1,"Damen & 78th Street",8712,41.751938,-87.673085,356,""
"13730","48",1,"Damen & 79th Street",8711,41.750112,-87.673005,356,"79-East^;79-West^"
"13731","48",1,"Damen & 80th Street",8710,41.748283,-87.672957,348,""
"13732","48",1,"Damen & 81st Street",8709,41.746472,-87.67291,356,""
"13733","48",1,"Damen & 82nd Street",8708,41.744627,-87.672862,349,""
"13734","48",1,"Damen & 83rd Street",8707,41.742815,-87.672813,355,""
"13735","48",1,"Damen & 84th Street",8706,41.740972,-87.672767,356,""
"13736","48",1,"Damen & 85th Street",8705,41.739135,-87.672718,346,""
"13737","48",1,"Damen & 86th Street ",8704,41.737332,-87.672655,355,""
"13738","48",1,"Damen & 87th Street Terminal",8703,41.736235,-87.6729318,119,"87-West^;95-East^;95-West^"
"13739","48",1,"Damen & Garfield",8734,41.793447,-87.674197,355,"55-East^"
"13740","48",1,"Damen & Garfield",8735,41.794132,-87.674213,352,"55-West^"
"13741","48",1,"Damen & Marquette Rd",8722,41.771935,-87.673577,352,""
"13742","48",1,"Western Orange Line Station",14132,41.805122,-87.683996,197,"49-North^;49-South^;94-North^;94-South^;X49-North^+;X49-South^+;Orange*"
"13743","48",2,"47th Street & Damen",8160,41.80846,-87.674912,87,"47-East^;47-West^"
"13744","48",2,"47th Street & Hoyne",8158,41.808523,-87.677392,90,""
"13745","48",2,"47th Street & Oakley",8157,41.80838,-87.682048,15,""
"13746","47",4,"47th Street & Knox",8117,41.80774,-87.739311,270,""
"13747","47",4,"47th Street & Kolmar",8116,41.807768,-87.736822,270,""
"13748","47",4,"47th Street & Kostner",8114,41.80781,-87.733378,354,""
"13749","47",4,"47th Street & Laflin",8081,41.8087,-87.662412,270,""
"13750","48",2,"47th Street & Western Boulevard",8156,41.808372,-87.683352,90,""
"13751","48",2,"Damen & 48th Street",8766,41.806847,-87.674673,172,""
"13752","48",2,"Damen & 49th Street",8767,41.805035,-87.674627,170,""
"13753","48",2,"Damen & 50th Street",8768,41.803183,-87.674562,198,""
"13754","48",2,"Damen & 51st Street",17399,41.800893,-87.67461,174,"51-East^;51-West^"
"13755","48",2,"Damen & 52nd Street",8770,41.799042,-87.674483,173,""
"13756","48",2,"Damen & 53rd Street",8771,41.797668,-87.674452,164,""
"13757","54",2,"Cicero & Harrison",10251,41.873477,-87.745135,180,"57-North^;57-South^;7-East^;7-West^"
"13758","54",2,"Cicero & Hirsch",10230,41.906045,-87.746103,180,""
"13759","54",2,"Cicero & Hubbard",10240,41.888973,-87.74569,179,""
"13760","54",2,"Cicero & Huron",10237,41.89348,-87.745818,177,""
"13761","54",2,"Cicero & Iowa",10235,41.89716,-87.745913,184,""
"13762","54",2,"Cicero & Irving Park/Milwaukee",10203,41.953665,-87.747407,171,"54A-North^;56-North^;56-South^;80-East^;80-West^"
"13763","54",2,"Cicero & Jackson",10248,41.877093,-87.745245,184,"126-East^;126-West^"
"13764","54",2,"Cicero & Lake (Green Line)",10241,41.886932,-87.745563,176,"Green*"
"13765","54",2,"Cicero & Le Moyne",10229,41.90792,-87.746168,176,""
"13766","54",2,"Cicero & Madison",14772,41.880088,-87.745405,112,"20-East^"
"13767","54",2,"Cicero & Maypole",18097,41.884793,-87.745468,177,""
"13768","54",2,"Cicero & North Ave",10228,41.909303,-87.746247,172,"72-East^;72-West^"
"13769","54",2,"Cicero & Ohio",18096,41.891652,-87.745738,177,""
"13770","54",2,"Cicero & Palmer",15255,41.920333,-87.746327,180,""
"13771","54",2,"Cicero & Pensacola Terminal",10199,41.9602855,-87.747805,93,"54A-North^;54A-South^;78-East^;78-West^"
"13772","54",2,"Cicero & Polk",10253,41.870552,-87.745087,171,""
"13773","54",2,"Cicero & Potomac",10231,41.904233,-87.74604,175,""
"13774","54",2,"Cicero & Roosevelt",10256,41.866245,-87.74488,180,"12-East^;12-West^"
"13775","54",2,"Cicero & Roscoe",10210,41.942627,-87.747042,171,""
"13776","54",2,"Cicero & School",10211,41.940742,-87.746962,180,""
"13777","54",2,"Cicero & Schubert",17881,41.929878,-87.746628,177,""
"13778","54",2,"Cicero & Thomas",10233,41.900743,-87.745993,175,""
"13779","54",2,"Cicero & Van Buren",10249,41.875288,-87.745182,172,""
"13780","54",2,"Cicero & Wabansia",10227,41.911543,-87.745945,180,""
"13781","54",2,"Cicero & Washington",18098,41.882147,-87.745437,187,""
"13782","54",2,"Cicero & Waveland",10207,41.948047,-87.7472,179,""
"13783","54",2,"Cicero & Wellington",15242,41.934902,-87.746915,180,""
"13784","54",2,"Cicero & Wrightwood",10218,41.928027,-87.746548,208,""
"13785","54",2,"Cicero Blue Line Station",10252,41.871777,-87.745103,180,"57-South^;Blue*"
"13786","54A",1,"5420 W Old Orchard Rd",10449,42.06274,-87.763222,263,""
"13787","54A",1,"Bronx & Davis",3566,42.046092,-87.750523,0,""
"13788","54A",1,"Bronx & Dempster",3563,42.041093,-87.750564,0,""
"13789","54A",1,"Bronx & Grove",3565,42.044287,-87.750555,0,""
"13790","54A",1,"Cicero & Ainslie",10414,41.969948,-87.747788,356,""
"13791","54A",1,"Cicero & Albion",10428,42.000815,-87.748202,0,""
"13792","54A",1,"Cicero & Argyle",10415,41.971793,-87.74782,0,""
"13793","54A",1,"Cicero & Arthur",10427,41.999028,-87.748265,0,""
"13794","54A",1,"Cicero & Balmoral",10419,41.97931,-87.748027,0,""
"13795","54A",1,"Cicero & Belle Plaine",10336,41.955091,-87.7472565,178,""
"13796","54A",1,"Cicero & Berteau ",10337,41.9568875,-87.74732,353,""
"13797","54A",1,"Cicero & Berwyn",10418,41.978078,-87.74798,353,""
"13798","54A",1,"Cicero & Caldwell",10421,41.988562,-87.748233,360,""
"13799","54A",1,"Cicero & Cullom",10338,41.958755,-87.747391,181,""
"13800","54A",1,"Cicero & Devon",10426,41.997168,-87.748265,355,""
"13801","54A",1,"Cicero & Elston",10416,41.973183,-87.747852,0,""
"13802","54A",1,"Cicero & Estes",10432,42.009898,-87.747932,0,""
"13803","54A",1,"Cicero & Forest Glen",10420,41.985565,-87.748233,360,""
"13804","54A",1,"Cicero & Foster",10417,41.975202,-87.7479,0,"92-East^;92-West^"
"13805","54A",1,"Cicero & Glenlake",10423,41.991318,-87.748313,360,""
"13806","54A",1,"Cicero & Hiawatha",10424,41.992853,-87.748313,360,""
"13807","54A",1,"Cicero & Irving Park/Milwaukee",15857,41.9538315,-87.747241,175,"54-North^;54-South^;56-North^;56-South^"
"13808","54A",1,"Cicero & Lawrence",17484,41.968367,-87.74755,12,"81-East^;81-West^"
"13809","54A",1,"Cicero & Lunt",10431,42.00808,-87.74798,0,""
"13810","54A",1,"Cicero & Montrose",10411,41.960572,-87.747423,351,"54-North^;54-South^;78-East^;78-West^"
"13811","54A",1,"Cicero & North Shore",10429,42.00262,-87.748138,356,""
"13812","54A",1,"Cicero & Peterson",10422,41.98977,-87.748202,342,"84-East^;84-West^"
"13813","54A",1,"Cicero & Pratt",10430,42.004447,-87.74809,3,""
"13814","54A",1,"Cicero & Rosemont",10425,41.995785,-87.748328,360,""
"13815","54A",1,"Cicero & Sherwin",10434,42.01466,-87.747788,11,""
"13816","54A",1,"Cicero & Touhy",10433,42.012363,-87.747852,0,""
"13817","54A",1,"Cicero & Wilson",10412,41.96476,-87.74755,324,""
"13818","54A",1,"Dempster & Bronx",3560,42.040872,-87.750451,273,""
"13819","54A",1,"Dempster & Niles Center",3559,42.040813,-87.748472,270,"97-East^;97-West^"
"13820","54A",1,"Dempster & Skokie Blvd",10445,42.040843,-87.747813,270,""
"13821","54A",1,"Golf Road & Lamon",3572,42.055405,-87.749473,270,""
"13822","54A",1,"Golf Road & Lavergne",3573,42.055453,-87.751348,287,""
"13823","54A",1,"Golf Road & Skokie Blvd",3571,42.05539,-87.747407,267,""
"13824","54A",1,"Gross Point & Church",3567,42.047847,-87.748965,32,""
"13825","54A",1,"Irving Park & Cicero",5718,41.953513,-87.747058,291,"80-East^;80-West^"
"13826","54A",1,"Irving Park & Keeler",5712,41.953617,-87.732832,264,"80-East^"
"13827","54A",1,"Irving Park & Keystone Terminal",15535,41.953823,-87.730082,252,"53-North^;53-South^;Blue*"
"13828","54A",1,"Irving Park & Kilbourn",5716,41.953577,-87.740367,263,""
"13829","54A",1,"Irving Park & Kildare",17138,41.953642,-87.735805,277,""
"13830","54A",1,"Irving Park & Kilpatrick",14552,41.953522,-87.745405,264,""
"13831","54A",1,"Irving Park & Kostner",17865,41.953665,-87.738585,258,""
"13832","54A",1,"Irving Park & Tripp",5713,41.953633,-87.73377,271,""
"13833","54A",1,"Irving Park Blue Line Station",5711,41.953728,-87.730432,241,"80-West^"
"13834","54A",1,"Old Orchard Mall - Bloomingdales",3575,42.06078775,-87.75117025,279,"201-East^;97-East^"
"13835","54A",1,"Old Orchard Mall - Macys",3574,42.059363,-87.750443,22,"201-East^;201-West^;97-West^"
"13836","54A",1,"Old Orchard Rd & Lawler",10446,42.062622,-87.752447,265,""
"13837","54A",1,"Old Orchard Rd & Lockwood",10447,42.06263,-87.758677,270,""
"13838","54A",1,"Old Orchard Rd & Skokie Court House",10450,42.063281,-87.7674675,180,""
"13839","54A",1,"Old Orchard Rd & Woods",10448,42.062725,-87.76068,270,""
"13840","54A",1,"Skokie Blvd & Crain",10444,42.038843,-87.747058,0,""
"13841","54A",1,"Skokie Blvd & Emerson",3569,42.052163,-87.746755,0,""
"13842","54A",1,"Skokie Blvd & Fargo",10435,42.016448,-87.747677,0,""
"13843","54A",1,"Skokie Blvd & Foster",3570,42.053752,-87.746723,360,""
"13844","54A",1,"Skokie Blvd & Greenleaf",10443,42.037,-87.747122,0,""
"13845","54A",1,"Skokie Blvd & Gross Point",3568,42.050375,-87.746787,0,""
"13846","54A",1,"Skokie Blvd & Howard",10437,42.01961,-87.747567,350,""
"13847","54A",1,"Skokie Blvd & Lee",10442,42.035227,-87.747168,0,""
"13848","54A",1,"Skokie Blvd & Lincoln",10436,42.017973,-87.74763,0,""
"13849","54A",1,"Skokie Blvd & Madison",10440,42.031612,-87.747265,357,""
"13850","54A",1,"Skokie Blvd & Main",10441,42.033438,-87.747217,0,""
"13851","54A",1,"Skokie Blvd & Oakton",10438,42.02678,-87.746962,335,"Yellow*"
"13852","54A",1,"Skokie Blvd & Searle",10439,42.029227,-87.74728,0,""
"13853","54A",1,"Skokie Yellow Line Station",3562,42.039979,-87.7521675,164,"Yellow*"
"13854","54A",2,"5420 W Old Orchard Rd",10451,42.062668,-87.763525,137,""
"13855","54A",2,"Cicero & Ainslie",10487,41.969933,-87.747917,180,""
"13856","54A",2,"Cicero & Albion",10472,42.000998,-87.748328,180,""
"13857","54A",2,"Cicero & Argyle",10486,41.971793,-87.747948,180,""
"13858","54A",2,"Cicero & Arthur",10473,41.999115,-87.748362,180,""
"13859","54A",2,"Cicero & Belle Plaine",10202,41.955365,-87.747503,178,"54-North^;54-South^"
"13860","54A",2,"Cicero & Berteau ",15189,41.956932,-87.747567,176,""
"13861","54A",2,"Cicero & Berwyn",10483,41.978063,-87.748155,173,""
"13862","54A",2,"Cicero & Cullom",10200,41.958958,-87.747677,148,""
"13863","54A",2,"Cicero & Devon",10474,41.99701,-87.74844,180,""
"13864","54A",2,"Cicero & Elston",10485,41.973112,-87.747995,176,""
"13865","54A",2,"Cicero & Estes",10468,42.010233,-87.748107,180,""
"13866","54A",2,"Cicero & Forest Glen",10480,41.985803,-87.748408,166,""
"13867","54A",2,"Cicero & Foster",10484,41.97548,-87.748075,176,"92-East^;92-West^"
"13868","54A",2,"Cicero & Glenlake",10477,41.991525,-87.748408,184,""
"13869","54A",2,"Cicero & Hiawatha",10476,41.993273,-87.748408,180,""
"13870","54A",2,"Cicero & Jarlath",15125,42.012832,-87.747948,183,""
"13871","54A",2,"Cicero & Lawrence",10488,41.968137,-87.747805,188,"81-East^;81-West^"
"13872","54A",2,"Cicero & Lunt",10469,42.00831,-87.748123,180,""
"13873","54A",2,"Cicero & Montrose",10490,41.960857,-87.747677,173,"78-East^;78-West^"
"13874","54A",2,"Cicero & North Shore",10471,42.002627,-87.748282,180,""
"13875","54A",2,"Cicero & Pensacola",10491,41.960055,-87.747598,188,"54-North^;54-South^"
"13876","54A",2,"Cicero & Peterson",15331,41.989523,-87.74844,180,"84-East^;84-West^"
"13877","54A",2,"Cicero & Pratt",10470,42.004702,-87.748233,180,""
"13878","54A",2,"Cicero & Rosemont",10475,41.995753,-87.748425,176,""
"13879","54A",2,"Cicero & Sherwin",10466,42.014683,-87.747917,176,""
"13880","54A",2,"Cicero & Wilson",10489,41.964488,-87.747725,180,""
"13881","65",3,"Grand & Homan",18374,41.900128,-87.711489,81,"82-North^;82-South^"
"13882","65",3,"Grand & Hoyne",724,41.890738,-87.679506,89,""
"13883","65",3,"Grand & Karlov",700,41.907154,-87.729019,119,""
"13884","65",3,"Grand & Kedzie",15175,41.898065,-87.706177,119,"52-South^"
"13885","65",3,"Grand & Keeler",15559,41.907924,-87.730916,118,""
"13886","65",3,"Grand & Kenton",694,41.911735,-87.740508,118,""
"13887","65",3,"Grand & Kilbourn",695,41.911002,-87.73872,119,""
"13888","65",3,"Grand & Kildare",698,41.909146,-87.733989,117,""
"13889","65",3,"Grand & Kilpatrick",693,41.912975,-87.743672,118,""
"13890","65",3,"Grand & Kingsbury",742,41.891445,-87.639987,90,""
"13891","65",3,"Grand & Kostner",696,41.910038,-87.736348,119,"72-East^;72-West^"
"13892","65",3,"Grand & Lamon",691,41.915272,-87.74949,115,""
"13893","65",3,"Grand & Laramie",689,41.916917,-87.75607,177,"57-North^;57-South^;73-East^"
"13894","65",3,"Grand & Latrobe",688,41.917235,-87.757595,103,""
"13895","65",3,"Grand & Latrobe Terminal",3824,41.91736633,-87.757633,201,"57-North^;57-South^;73-East^;73-West^"
"13896","65",3,"Grand & Lawndale",704,41.903369,-87.719469,118,""
"13897","65",3,"Grand & Leavitt",723,41.890699,-87.681962,89,""
"13898","65",3,"Grand & Leclaire/Armitage",690,41.916845,-87.753527,106,"73-West^"
"13899","65",3,"Grand & Long",686,41.917862,-87.760997,115,""
"13900","65",3,"Grand & Major",683,41.91923,-87.768388,102,""
"13901","65",3,"Grand & Marmora",681,41.920093,-87.773265,103,""
"13902","65",3,"Grand & Meade",15336,41.920888,-87.77762,104,""
"13903","65",3,"Grand & Melvina",15334,41.921335,-87.77996,104,""
"13904","65",3,"Grand & Menard",15256,41.919543,-87.770298,102,""
"13905","65",3,"Grand & Mobile",677,41.921932,-87.783122,111,""
"13906","65",3,"Grand & Morgan",736,41.89109,-87.652553,89,""
"13907","65",3,"Grand & Narragansett",14810,41.922444,-87.784951,111,"86-North^;86-South^"
"13908","65",3,"Grand & Natchez",15270,41.923166,-87.787491,109,""
"13909","65",3,"Grand & Newcastle",671,41.923535,-87.797225,90,""
"13910","65",3,"Grand & Newland",670,41.923526,-87.799057,90,""
"13911","65",3,"Grand & Noble",731,41.890972,-87.662406,90,""
"13912","65",3,"Grand & Nordica Terminal",668,41.923814,-87.8016085,179,"74-East^;74-West^"
"13913","65",3,"Grand & Normandy",17567,41.923592,-87.791936,90,"74-West^"
"13914","65",3,"Grand & Oak Park",672,41.92354,-87.79548,90,""
"13915","65",3,"Grand & Oakley",722,41.890672,-87.68439,89,""
"13916","65",3,"Grand & Ogden",14588,41.891021,-87.658667,89,""
"13917","65",3,"Grand & Paulina",728,41.890907,-87.669726,89,""
"13918","65",3,"Grand & Peoria",737,41.891112,-87.649735,89,""
"13919","65",3,"Grand & Pulaski",17159,41.905994,-87.726123,118,"53-North^;53-South^"
"13920","65",3,"Grand & Racine",15135,41.891036,-87.657086,88,""
"13921","65",3,"Grand & Rockwell",719,41.892364,-87.69185,118,""
"13922","65",3,"Grand & Sacramento Blvd.",714,41.896353,-87.701838,118,""
"13923","65",3,"Grand & Sayre",669,41.92352,-87.80094,90,""
"13924","65",3,"Grand & Springfield",702,41.905185,-87.724059,118,""
"13925","65",3,"Grand & Talman",718,41.892776,-87.692882,117,""
"13926","65",3,"Grand & Thomas",708,41.901084,-87.713723,118,""
"13927","65",3,"Grand & Union",739,41.891143,-87.646032,89,""
"13928","65",3,"Grand & Washtenaw",717,41.893309,-87.694263,118,""
"13929","65",3,"Grand & Western",721,41.8906,-87.686914,97,"49-North^;49-South^;X49-North^+;X49-South^+"
"13930","65",3,"Grand & Wolcott",726,41.890841,-87.674591,89,""
"13931","65",3,"Grand & Wood",727,41.890874,-87.67215,89,""
"13932","65",3,"Illinois & Clark",747,41.890773,-87.631281,88,""
"13933","65",3,"Illinois & Lake Shore",756,41.891102,-87.612755,89,"2-North^+"
"13934","65",3,"Illinois & McClurg",754,41.891017,-87.617853,90,"124-East^;2-North^+"
"13935","65",3,"Illinois & Peshtigo",755,41.891028,-87.615374,88,""
"13936","65",3,"Illinois & State",14775,41.890847,-87.62765,88,"29-North^;Red*"
"13937","65",3,"Illinois & Wells",18495,41.890755,-87.633637,89,"Brown*;Purple*"
"13938","65",3,"Illinois (Lower) & Michigan",751,41.8909,-87.624643,89,"10-South^;120-North^+;120-South^+;121-North^+;121-South^+;143-South^+;146-South^+;147-South^+;148-South^+;151-South^;157-West^;2-South^+;26-South^+;3-South^"
"13939","65",3,"Illinois (Lower) & St. Clair",17071,41.890956,-87.622146,89,"120-North^+;121-North^+"
"13940","65",3,"Navy Pier Terminal",14162,41.892618,-87.6101265,183,"124-East^;124-West^;29-North^;29-South^;66-East^;66-West^"
"13941","65",4,"4700 W Grand",820,41.912815,-87.743052,297,""
"13942","65",4,"530 W Grand",772,41.891327,-87.642752,263,""
"13943","65",4,"5500 W Grand",828,41.9183,-87.763078,284,""
"13944","65",4,"Fullerton & Grand",15517,41.923733,-87.789685,270,"74-West^"
"13945","65",4,"Grand & Aberdeen",778,41.891192,-87.654484,268,""
"13946","65",4,"Grand & Armour",783,41.89104,-87.665455,267,""
"13947","65",4,"Grand & Ashland",784,41.891025,-87.667013,270,"9-North^;9-South^;X9-North^+;X9-South^+"
"13948","65",4,"Grand & Augusta",18376,41.899337,-87.708949,300,""
"13949","65",4,"Grand & Austin",833,41.920605,-87.775468,283,"91-North^;91-South^"
"13950","65",4,"Grand & California",797,41.894337,-87.696476,298,""
"13951","65",4,"Grand & Campbell",15338,41.891723,-87.689948,299,""
"13952","65",4,"Grand & Central ",829,41.918927,-87.766297,283,"85-North^;85-South^"
"13953","65",4,"Grand & Chicago",798,41.895383,-87.699092,301,"66-East^;94-North^"
"13954","65",4,"Grand & Cicero",821,41.913971,-87.745779,297,"54-North^;54-South^"
"13955","65",4,"Grand & Clark",766,41.891712,-87.630944,269,"22-South^"
"13956","65",4,"Grand & Damen",788,41.890898,-87.676738,267,""
"13957","65",4,"Grand & Dearborn",765,41.891726,-87.629441,266,"22-North^"
"13958","65",4,"Grand & Desplaines",15672,41.8913,-87.644776,268,""
"13959","65",4,"Grand & Division",808,41.90262,-87.717295,299,"70-East^"
"13960","65",4,"Grand & Fairbanks/Columbus",590,41.891803,-87.620043,343,"2-South^+;66-West^"
"13961","65",4,"Grand & Franklin",769,41.89163,-87.635388,269,""
"13962","65",4,"Grand & Hamlin",15557,41.904407,-87.721815,297,""
"13963","65",4,"Grand & Homan",18377,41.900148,-87.711766,251,"82-North^;82-South^"
"13964","65",4,"Grand & Hoyne",789,41.890849,-87.679191,269,""
"13965","65",4,"Grand & Karlov",813,41.907187,-87.728755,302,""
"13966","65",4,"Grand & Kedzie",802,41.898279,-87.706433,298,"52-South^"
"13967","65",4,"Grand & Keeler",814,41.908141,-87.731219,298,""
"13968","65",4,"Grand & Kenton ",819,41.91168,-87.740175,302,""
"13969","65",4,"Grand & Kilbourn",818,41.910992,-87.738436,298,""
"13970","65",4,"Grand & Kildare",815,41.9091,-87.733641,298,""
"13971","65",4,"Grand & Kingsbury",771,41.89147,-87.63996,259,""
"13972","65",4,"Grand & Kostner",817,41.910255,-87.736569,298,"72-West^"
"13973","65",4,"Grand & Lamon",822,41.915255,-87.74919,298,""
"13974","65",4,"Grand & Laramie",3883,41.917107,-87.75639333,258,"57-North^;57-South^;73-East^;73-West^"
"13975","65",4,"Grand & Lawndale",809,41.903494,-87.719493,299,""
"13976","65",4,"Grand & Leavitt",790,41.890787,-87.681588,272,""
"13977","65",4,"Grand & Leclaire/Armitage",823,41.916687,-87.752789,298,"73-East^;73-West^"
"13978","65",4,"Grand & Lockwood ",826,41.917433,-87.758292,284,"57-North^;57-South^"
"13979","65",4,"Grand & Long",15450,41.918053,-87.761602,284,""
"13980","65",4,"Grand & Major",830,41.919277,-87.768133,283,""
"13981","65",4,"Grand & Marmora",832,41.920183,-87.77303,285,""
"13982","65",4,"Grand & McClurg",589,41.891908,-87.618053,283,"120-North^+;121-North^+;124-West^"
"13983","65",4,"Grand & Meade",834,41.921048,-87.777928,283,""
"13984","65",4,"Grand & Melvina",15335,41.921597,-87.781057,270,""
"13985","65",4,"Grand & Menard",15337,41.919745,-87.77109,283,""
"13986","65",4,"Grand & Milwaukee (Blue Line)",14774,41.891232,-87.648193,268,"56-North^;56-South^;8-South^;Blue*"
"13987","65",4,"Grand & Mobile",836,41.921995,-87.78282,285,""
"13988","65",4,"Grand & Morgan",15174,41.891206,-87.652648,270,""
"13989","65",4,"Grand & Narragansett",837,41.922702,-87.785283,293,"86-North^;86-South^"
"13990","65",4,"Grand & Natchez",838,41.923203,-87.787335,278,"74-East^"
"13991","65",4,"Grand & New England ",842,41.923617,-87.797523,268,""
"13992","65",4,"Grand & Noble",782,41.891072,-87.662148,267,""
"13993","65",4,"Grand & Nordica Terminal",668,41.923814,-87.8016085,179,"74-East^;74-West^"
"13994","65",4,"Grand & Normandy ",840,41.923735,-87.792627,270,""
"13995","65",4,"Grand & Oak Park",14809,41.923672,-87.795712,266,""
"13996","65",4,"Grand & Oakley",791,41.890753,-87.684052,270,""
"13997","65",4,"Grand & Ogden",781,41.89112,-87.658778,270,""
"13998","65",4,"Grand & Paulina",785,41.891,-87.669477,269,""
"13999","65",4,"Grand & Peoria",776,41.891239,-87.649858,268,""
"14000","65",4,"Grand & Peshtigo",760,41.891968,-87.615639,268,""
"14001","65",4,"Grand & Pulaski",812,41.906166,-87.726247,299,"53-North^;53-South^"
"14002","65",4,"Grand & Racine",780,41.891164,-87.657216,270,""
"14003","65",4,"Grand & Rockwell",794,41.892386,-87.691595,0,""
"14004","65",4,"Grand & Rush",16028,41.891763,-87.625701,270,""
"14005","65",4,"Grand & Sacramento",800,41.896841,-87.702826,302,"52-South^"
"14006","65",4,"Grand & Sayre",844,41.923577,-87.800575,267,""
"14007","65",4,"Grand & Springfield",811,41.905167,-87.723752,298,""
"14008","78",4,"Montrose & Lavergne",11405,41.96077,-87.752318,269,""
"14009","78",4,"Montrose & Lawndale",11392,41.961095,-87.720355,263,""
"14010","78",4,"Montrose & Lincoln",14827,41.96143,-87.684305,268,""
"14011","78",4,"Montrose & Linder",11410,41.960587,-87.7647,269,""
"14012","78",4,"Montrose & Lockwood",11408,41.960658,-87.759788,268,""
"14013","78",4,"Montrose & Long",11409,41.960618,-87.762222,269,""
"14014","78",4,"Montrose & Major",11412,41.960515,-87.769628,269,""
"14015","78",4,"Montrose & Marine Drive",11363,41.961922,-87.647674,269,""
"14016","78",4,"Montrose & Marmora",11414,41.960437,-87.774508,271,""
"14017","78",4,"Montrose & Meade",11416,41.960357,-87.779403,269,""
"14018","78",4,"Montrose & Melvina",11417,41.960333,-87.781867,269,""
"14019","78",4,"Montrose & Menard",11413,41.96042,-87.772425,267,""
"14020","78",4,"Montrose & Milwaukee",11406,41.96073,-87.754433,269,"56-North^;56-South^"
"14021","78",4,"Montrose & Mobile",11418,41.960293,-87.784283,269,""
"14022","78",4,"Montrose & Mulligan",11419,41.960277,-87.785935,269,""
"14023","78",4,"Montrose & Narragansett",11420,41.960262,-87.787462,269,"86-North^;86-South^"
"14024","78",4,"Montrose & Neenah",11421,41.960205,-87.790387,269,""
"14025","78",4,"Montrose & Oakley",11378,41.961445,-87.686118,271,""
"14026","78",4,"Montrose & Paulina",11370,41.96166,-87.670605,270,""
"14027","78",4,"Montrose & Pulaski",11395,41.961032,-87.727667,270,"53-North^;53-South^"
"14028","78",4,"Montrose & Ravenswood",11372,41.961628,-87.673768,269,""
"14029","78",4,"Montrose & Rockwell",11381,41.961365,-87.693445,270,""
"14030","78",4,"Montrose & Sacramento",17945,41.961287,-87.70376,270,""
"14031","78",4,"Montrose & Sheridan",15814,41.961787,-87.654535,273,"151-North^;151-South^;36-North^"
"14032","78",4,"Montrose & Spaulding",11388,41.961223,-87.710595,269,""
"14033","78",4,"Montrose & Springfield",11394,41.961048,-87.725313,260,""
"14034","78",4,"Montrose & St. Louis",11390,41.961158,-87.7153,263,""
"14035","78",4,"Montrose & Western",11379,41.961422,-87.688455,269,"49-North^;49-South^;X49-North^+;X49-South^+"
"14036","78",4,"Montrose & Winchester",11374,41.961565,-87.677297,271,""
"14037","78",4,"Montrose Brown Line Station",11373,41.961525,-87.67504,264,"Brown*"
"14038","78",4,"Simonds & Wilson/Montrose",14477,41.9648635,-87.639165,138,""
"14039","78",4,"Wilson & Beacon",4945,41.965317,-87.664223,269,""
"14040","78",4,"Wilson & Broadway (Red Line)",4941,41.96545,-87.658157,271,"81-East^;81-West^;Purple*;Red*"
"14041","78",4,"Wilson & Magnolia",4943,41.965362,-87.6614,268,""
"14042","79",3,"76th Street & Ford City Movie Theatre",15935,41.75430225,-87.73389325,236,"54B-South^"
"14043","79",3,"79th Red Line Station",17097,41.750898,-87.624812,90,"75-East^;75-West^;Red*"
"14044","79",3,"79th Street & Aberdeen",15812,41.750489,-87.651023,90,""
"14045","79",3,"79th Street & Albany",2738,41.749699,-87.700094,90,""
"14046","79",3,"79th Street & Anthony",2793,41.751407,-87.588678,87,""
"14047","79",3,"79th Street & Ashland",2754,41.7502955,-87.6636835,90,"9-North^;9-South^;X9-North^+;X9-South^+"
"14048","79",3,"79th Street & Bennett",2798,41.751529,-87.578575,89,""
"14049","79",3,"79th Street & Burnham",17355,41.751823,-87.556048,90,""
"14050","79",3,"79th Street & California",2742,41.749814,-87.692781,88,""
"14051","79",3,"79th Street & Calumet",2780,41.751037,-87.61682,88,""
"14052","79",3,"79th Street & Campbell",2745,41.749969,-87.685447,89,""
"14053","79",3,"79th Street & Central Park",2732,41.74957,-87.711556,88,""
"14054","79",3,"79th Street & Cicero",2716,41.749058,-87.740582,90,"169-East^+;169-West^+"
"14055","79",3,"79th Street & Clyde",2800,41.751585,-87.573706,90,""
"14056","79",3,"79th Street & Colfax",17354,41.751755,-87.560904,88,""
"14057","79",3,"79th Street & Columbus (Southwest Hwy.)",2736,41.749685,-87.703949,88,""
"14058","79",3,"79th Street & Cottage Grove",2785,41.751236,-87.605458,90,"4-North^;4-South^"
"14059","79",3,"79th Street & Crandon",2803,41.751647,-87.568834,89,""
"14060","79",3,"79th Street & Cregier",2797,41.751495,-87.581,89,""
"14061","79",3,"79th Street & Damen",2750,41.750174,-87.673323,89,"48-North^;48-South^"
"14062","79",3,"79th Street & Dorchester",2792,41.751383,-87.590779,90,""
"14063","79",3,"79th Street & Drexel",2786,41.751263,-87.602958,90,""
"14064","79",3,"79th Street & East End",2796,41.751472,-87.583009,90,""
"14065","79",3,"79th Street & Eberhart",2782,41.751111,-87.612658,89,""
"14066","79",3,"79th Street & Ellis",2787,41.751288,-87.600507,88,""
"14067","79",3,"79th Street & Exchange",2811,41.751867,-87.55306,89,""
